t_ms,volume_mm3,length_mm,width_mm,depth_mm
0.0,0.0,,,
0.05,0.0013200000000000323,0.30000000000000004,0.3,0.029
0.1,0.004630000000000113,0.6000000000000001,0.3,0.051
0.15000000000000002,0.004285000000000105,0.55,0.3,0.051
0.2,0.005890000000000144,0.7,0.3,0.057
0.25,0.009500000000000232,1.0,0.3,0.062
0.30000000000000004,0.008927500000000218,0.95,0.3,0.062
0.35,0.01025000000000025,1.1,0.3,0.063
0.4,0.011367500000000278,1.25,0.3,0.063
0.45000000000000007,0.0123125000000003,1.3499999999999999,0.3,0.063
0.5,0.013087500000000321,1.5,0.3,0.063
0.55,0.015827500000000386,1.75,0.3,0.063
0.6000000000000001,0.016230000000000397,1.9000000000000001,0.3,0.063
0.6500000000000001,0.014415000000000353,1.85,0.3,0.063
0.7,0.014477500000000355,1.9500000000000002,0.3,0.063
0.75,0.014487500000000354,2.0,0.3,0.063
0.8,0.014490000000000355,2.0500000000000003,0.3,0.063
0.8500000000000001,0.014490000000000355,2.0500000000000003,0.3,0.063
0.9000000000000001,0.014490000000000355,2.05,0.3,0.063
0.95,0.014490000000000355,2.05,0.3,0.063
1.0,0.016540000000000405,2.1999999999999997,0.3,0.063
1.05,0.014490000000000355,2.05,0.3,0.063
1.1,0.014490000000000355,2.05,0.3,0.063
1.15,0.016540000000000405,2.2,0.3,0.063
1.2000000000000002,0.014490000000000355,2.0500000000000003,0.3,0.063
1.25,0.016540000000000405,2.2,0.3,0.063
1.3000000000000003,0.014490000000000355,2.0500000000000003,0.3,0.063
1.35,0.014490000000000355,2.0500000000000003,0.3,0.063
1.4,0.016540000000000405,2.2,0.3,0.063
1.4500000000000002,0.014490000000000355,2.0500000000000003,0.3,0.063
1.5,0.016540000000000405,2.1999999999999997,0.3,0.063
1.5500000000000003,0.014490000000000355,2.05,0.3,0.063
1.6,0.014490000000000355,2.05,0.3,0.063
1.65,0.014490000000000355,2.05,0.3,0.063
1.7000000000000002,0.014490000000000355,2.05,0.3,0.063
1.75,0.014490000000000355,2.05,0.3,0.063
1.8000000000000003,0.014490000000000355,2.05,0.3,0.063
1.85,0.014490000000000355,2.05,0.3,0.063
1.9,0.016540000000000405,2.2000000000000006,0.3,0.063
1.9500000000000002,0.014490000000000355,2.0500000000000007,0.3,0.063
2.0,0.014490000000000355,2.0500000000000007,0.3,0.063
2.0500000000000003,0.016540000000000405,2.2000000000000006,0.3,0.063
2.1,0.014490000000000355,2.0500000000000007,0.3,0.063
2.15,0.014490000000000355,2.0500000000000007,0.3,0.063
2.2,0.016540000000000405,2.2000000000000006,0.3,0.063
2.2500000000000004,0.014490000000000355,2.0500000000000007,0.3,0.063
2.3,0.014490000000000355,2.05,0.3,0.063
2.35,0.016540000000000405,2.1999999999999997,0.3,0.063
2.4000000000000004,0.016540000000000405,2.1999999999999997,0.3,0.063
2.4499999999999997,0.014490000000000355,2.05,0.3,0.063
2.5,0.014490000000000355,2.05,0.3,0.063
2.5500000000000003,0.016540000000000405,2.2000000000000006,0.3,0.063
2.6000000000000005,0.014490000000000355,2.0500000000000007,0.3,0.063
2.65,0.014490000000000355,2.05,0.3,0.063
2.7,0.016540000000000405,2.1999999999999997,0.3,0.063
2.7500000000000004,0.014490000000000355,2.05,0.3,0.063
2.8,0.014490000000000355,2.0500000000000007,0.3,0.063
2.85,0.016540000000000405,2.2000000000000006,0.3,0.063
2.9000000000000004,0.016540000000000405,2.1999999999999997,0.3,0.063
2.9499999999999997,0.014490000000000355,2.05,0.3,0.063
3.0,0.014490000000000355,2.0500000000000007,0.3,0.063
3.0500000000000003,0.016540000000000405,2.2000000000000006,0.3,0.063
3.1000000000000005,0.014490000000000355,2.0500000000000007,0.3,0.063
3.15,0.014490000000000355,2.05,0.3,0.063
3.2,0.014490000000000355,2.0500000000000007,0.3,0.063
3.2500000000000004,0.014490000000000355,2.05,0.3,0.063
3.3,0.014505000000000354,2.05,0.3,0.063
3.35,0.014472500000000355,2.0,0.3,0.063
3.4000000000000004,0.014065000000000345,1.8499999999999992,0.35,0.063
3.45,0.01384500000000034,1.7000000000000002,0.35,0.064
3.5,0.014060000000000345,1.4999999999999996,0.35,0.07200000000000001
3.5500000000000003,0.01515750000000037,1.3500000000000005,0.35,0.079
3.6000000000000005,0.017045000000000417,1.1999999999999997,0.35,0.08399999999999999
3.65,0.019275000000000472,1.15,0.35,0.088
3.7,0.021760000000000532,1.2499999999999993,0.35,0.091
3.7500000000000004,0.024330000000000594,1.4000000000000001,0.35,0.093
3.8,0.027035000000000663,1.45,0.35,0.095
3.85,0.033012500000000805,1.7499999999999998,0.35,0.096
3.9000000000000004,0.03246500000000079,1.7499999999999998,0.30000000000000004,0.096
3.95,0.03477000000000085,1.9000000000000006,0.30000000000000004,0.096
4.0,0.03987500000000098,2.2000000000000006,0.30000000000000004,0.096
4.05,0.038695000000000944,2.2000000000000006,0.30000000000000004,0.095
4.1000000000000005,0.04039250000000099,2.3000000000000007,0.30000000000000004,0.094
4.15,0.04454500000000109,2.6000000000000005,0.30000000000000004,0.092
4.2,0.04249750000000104,2.6000000000000005,0.30000000000000004,0.09000000000000001
4.25,0.04263500000000104,2.750000000000001,0.30000000000000004,0.088
4.3,0.045095000000001106,3.0500000000000007,0.30000000000000004,0.08600000000000001
4.3500000000000005,0.04254250000000104,3.000000000000001,0.30000000000000004,0.08399999999999999
4.4,0.04282500000000105,3.150000000000001,0.30000000000000004,0.083
4.45,0.045505000000001114,3.4500000000000006,0.30000000000000004,0.083
4.500000000000001,0.042275000000001034,3.3999999999999995,0.30000000000000004,0.082
4.55,0.041512500000001014,3.5499999999999994,0.30000000000000004,0.081
4.6,0.04285250000000105,3.849999999999999,0.30000000000000004,0.08
4.65,0.03805250000000093,3.7999999999999994,0.30000000000000004,0.08
4.7,0.03620500000000089,3.9,0.30000000000000004,0.079
4.75,0.03693000000000091,4.15,0.30000000000000004,0.078
4.800000000000001,0.032755000000000804,3.749999999999999,0.30000000000000004,0.078
4.8500000000000005,0.03414250000000084,3.6,0.30000000000000004,0.077
4.8999999999999995,0.030512500000000747,3.3,0.30000000000000004,0.077
4.95,0.029652500000000727,3.1999999999999997,0.30000000000000004,0.077
5.0,0.03142000000000077,3.3,0.30000000000000004,0.076
5.050000000000001,0.02820000000000069,3.05,0.30000000000000004,0.076
5.1000000000000005,0.027602500000000675,3.0,0.30000000000000004,0.075
5.15,0.029550000000000725,3.1000000000000005,0.30000000000000004,0.075
5.200000000000001,0.02653500000000065,2.95,0.30000000000000004,0.075
5.25,0.02607500000000064,2.900000000000001,0.30000000000000004,0.074
5.3,0.028152500000000687,3.0,0.30000000000000004,0.074
5.3500000000000005,0.025272500000000617,2.8000000000000003,0.30000000000000004,0.074
5.4,0.02491250000000061,2.8000000000000003,0.30000000000000004,0.074
5.45,0.026992500000000662,2.9,0.30000000000000004,0.073
5.500000000000001,0.02423000000000059,2.75,0.30000000000000004,0.073
5.55,0.023962500000000587,2.7,0.30000000000000004,0.073
5.6,0.02612750000000064,2.85,0.30000000000000004,0.073
5.65,0.023422500000000575,2.7,0.30000000000000004,0.07200000000000001
5.7,0.025597500000000627,2.7999999999999994,0.30000000000000004,0.07200000000000001
5.75,0.02535250000000062,2.7999999999999994,0.30000000000000004,0.07200000000000001
5.800000000000001,0.022735000000000557,2.6,0.30000000000000004,0.07200000000000001
5.8500000000000005,0.024902500000000608,2.7500000000000004,0.30000000000000004,0.07200000000000001
5.8999999999999995,0.022297500000000546,2.6000000000000005,0.30000000000000004,0.07100000000000001
5.95,0.02211500000000054,2.6000000000000005,0.30000000000000004,0.07100000000000001
6.0,0.024345000000000595,2.6999999999999997,0.30000000000000004,0.07100000000000001
6.050000000000001,0.021800000000000534,2.55,0.30000000000000004,0.07100000000000001
6.1000000000000005,0.02161500000000053,2.55,0.30000000000000004,0.07100000000000001
6.15,0.023777500000000583,2.6999999999999997,0.30000000000000004,0.07100000000000001
6.200000000000001,0.02130750000000052,2.5,0.30000000000000004,0.06999999999999999
6.25,0.02116750000000052,2.5000000000000004,0.30000000000000004,0.06999999999999999
6.3,0.023402500000000572,2.6500000000000004,0.30000000000000004,0.06999999999999999
6.3500000000000005,0.020932500000000513,2.4999999999999996,0.30000000000000004,0.06999999999999999
6.4,0.02078750000000051,2.4999999999999996,0.30000000000000004,0.06999999999999999
6.45,0.020652500000000504,2.45,0.30000000000000004,0.06999999999999999
6.500000000000001,0.020520000000000503,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.550000000000001,0.0204100000000005,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.6,0.020277500000000497,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.65,0.020182500000000495,2.4499999999999997,0.30000000000000004,0.06899999999999999
6.7,0.019795000000000486,2.35,0.35,0.06899999999999999
6.75,0.019107500000000468,2.15,0.35,0.06899999999999999
6.800000000000001,0.018530000000000452,1.95,0.35,0.06899999999999999
6.8500000000000005,0.018550000000000455,1.8,0.35,0.077
6.9,0.021517500000000526,1.65,0.35,0.089
6.95,0.020710000000000506,1.5,0.35,0.089
7.0,0.023015000000000563,1.35,0.35,0.093
7.050000000000001,0.02575000000000063,1.35,0.35,0.096
7.1000000000000005,0.0286625000000007,1.45,0.35,0.098
7.15,0.03140750000000077,1.5500000000000003,0.35,0.1
7.200000000000001,0.03426250000000084,1.7000000000000002,0.35,0.101
7.25,0.036982500000000904,1.85,0.35,0.102
7.3,0.03966250000000097,2.0,0.35,0.103
7.3500000000000005,0.042305000000001036,2.15,0.3,0.103
7.4,0.044805000000001094,2.25,0.3,0.102
7.45,0.04715250000000115,2.35,0.3,0.102
7.500000000000001,0.04922000000000121,2.5,0.3,0.101
7.550000000000001,0.051000000000001246,2.65,0.3,0.09899999999999999
7.6,0.052495000000001284,2.8,0.3,0.098
7.65,0.05375000000000132,2.95,0.3,0.096
7.7,0.05466750000000134,3.0500000000000003,0.3,0.094
7.75,0.058222500000001426,3.35,0.3,0.092
7.800000000000001,0.05776250000000142,3.5,0.3,0.091
7.850000000000001,0.05356250000000131,3.5,0.3,0.09000000000000001
7.9,0.053447500000001306,3.6,0.3,0.089
7.95,0.0531275000000013,3.7500000000000004,0.3,0.088
8.0,0.05250500000000129,3.9000000000000004,0.3,0.087
8.05,0.05466750000000134,4.15,0.3,0.087
8.1,0.05329500000000131,4.3,0.3,0.08600000000000001
8.15,0.04818500000000118,4.25,0.3,0.085
8.200000000000001,0.04598500000000112,4.3500000000000005,0.3,0.085
8.25,0.04387500000000107,4.45,0.3,0.08399999999999999
8.3,0.04200500000000103,4.35,0.3,0.08399999999999999
8.35,0.043387500000001064,4.2,0.3,0.083
8.4,0.04208750000000103,4.0,0.3,0.083
8.450000000000001,0.038165000000000934,3.7,0.3,0.082
8.5,0.037215000000000914,3.55,0.3,0.082
8.55,0.03635750000000089,3.5,0.3,0.082
8.6,0.03839500000000094,3.55,0.3,0.081
8.65,0.03768500000000092,3.4999999999999996,0.3,0.081
8.700000000000001,0.03426750000000084,3.3,0.3,0.081
8.75,0.03371750000000082,3.2999999999999994,0.3,0.08
8.8,0.033167500000000814,3.25,0.3,0.08
8.85,0.0326800000000008,3.1999999999999997,0.3,0.08
8.9,0.034950000000000855,3.2999999999999994,0.3,0.079
8.95,0.034502500000000845,3.3000000000000003,0.3,0.079
9.000000000000002,0.03138000000000077,3.1000000000000005,0.3,0.079
9.05,0.03099000000000076,3.1000000000000005,0.3,0.079
9.1,0.03064250000000075,3.0500000000000007,0.3,0.078
9.15,0.030320000000000742,3.0500000000000007,0.3,0.078
9.2,0.0327250000000008,3.149999999999999,0.3,0.078
9.250000000000002,0.03239000000000079,3.15,0.3,0.078
9.3,0.02944250000000072,3.0,0.3,0.078
9.350000000000001,0.029180000000000716,2.9499999999999993,0.3,0.077
9.4,0.028900000000000706,2.95,0.3,0.077
9.45,0.028675000000000703,2.9499999999999993,0.3,0.077
9.5,0.03109750000000076,3.0500000000000007,0.3,0.077
9.55,0.030855000000000757,3.05,0.3,0.077
9.600000000000001,0.027985000000000686,2.9,0.3,0.077
9.65,0.02782250000000068,2.850000000000001,0.3,0.076
9.700000000000001,0.027635000000000676,2.85,0.3,0.076
9.75,0.030062500000000734,3.0,0.3,0.076
9.799999999999999,0.02986750000000073,3.000000000000001,0.3,0.076
9.850000000000001,0.027095000000000664,2.8000000000000003,0.3,0.076
9.9,0.026870000000000657,2.7999999999999994,0.3,0.076
9.950000000000001,0.026715000000000655,2.8000000000000003,0.3,0.076
10.0,0.02615000000000064,2.7,0.35,0.076
